Time,SPN Total,SPN Diffuse,SWR,Heading,Pitch,Role
08/01/2015 01:41:35,193.2,193.2,197.662816771,103.7,0.4,4.0
08/01/2015 01:41:40,191.8,191.8,197.662816771,111.5,-1.2,1.8
08/01/2015 01:41:45,191.2,191.2,196.906212688,93.4,-0.6,-2.7
08/01/2015 01:41:50,192.5,192.5,197.000788198,146.7,-0.5,0.9
08/01/2015 01:41:55,192.5,192.5,196.149608604,176.3,-4.1,-5.5
08/01/2015 01:42:00,189.7,189.7,195.676731052,169.9,-9.8,0.6
08/01/2015 01:42:05,189.4,189.4,195.771306563,194.9,-5.2,-5.6
08/01/2015 01:42:10,190.1,190.1,195.487580031,167.2,-1.8,-1.6
08/01/2015 01:42:15,189.0,188.6,194.636400438,222.2,0.5,-8.6
08/01/2015 01:42:20,187.3,187.3,193.406918802,192.0,-6.0,-2.9
08/01/2015 01:42:25,183.7,181.3,192.366588188,183.9,3.4,-2.4
08/01/2015 01:42:30,184.2,184.2,191.420833083,169.2,-3.7,-4.7
08/01/2015 01:42:35,184.5,184.5,190.56965349,216.9,-1.5,-7.6
08/01/2015 01:42:40,184.5,184.5,190.191351448,166.3,-4.3,-3.2
08/01/2015 01:42:45,184.4,184.4,189.529322875,163.1,-2.0,-5.0
08/01/2015 01:42:50,182.4,182.4,188.867294302,173.3,-2.2,-5.7
08/01/2015 01:42:55,181.8,181.8,188.205265729,153.4,-15.0,-2.8
08/01/2015 01:43:00,181.8,181.8,186.881208583,64.4,3.8,-2.3
08/01/2015 01:43:05,180.1,180.1,186.21918001,188.3,-7.1,-4.9
08/01/2015 01:43:10,180.6,179.9,185.368000417,157.4,1.2,-5.1
08/01/2015 01:43:15,179.0,179.0,184.327669802,185.9,-8.6,-7.5
08/01/2015 01:43:20,173.4,173.4,182.909037146,198.1,2.4,9.8
08/01/2015 01:43:25,175.5,175.5,180.828375917,187.0,5.0,-5.8
08/01/2015 01:43:30,175.4,175.4,179.693469792,159.7,-5.8,-1.5
08/01/2015 01:43:35,173.1,173.1,178.842290198,194.3,-8.3,-10.8
08/01/2015 01:43:40,168.7,168.7,177.329082031,60.4,3.6,-1.8
08/01/2015 01:43:45,170.4,170.4,176.005024885,80.8,-0.7,-1.9
08/01/2015 01:43:50,169.7,169.7,174.964694271,16.4,-1.2,-7.9
08/01/2015 01:43:55,168.6,168.6,173.735212635,145.8,-0.7,-4.8
08/01/2015 01:44:00,168.7,168.7,172.978608552,84.7,-7.2,6.3
08/01/2015 01:44:05,168.3,168.3,172.222004469,59.9,-1.9,0.2
08/01/2015 01:44:10,168.3,168.3,171.843702427,47.9,-1.0,-3.3
08/01/2015 01:44:15,167.9,167.9,171.938277938,37.9,3.9,-0.0
08/01/2015 01:44:20,166.0,165.2,172.032853448,19.5,0.5,-1.2
08/01/2015 01:44:25,170.0,170.0,172.505731,52.3,-1.7,-0.4
08/01/2015 01:44:30,169.7,169.7,173.073184063,82.1,-4.2,2.3
08/01/2015 01:44:35,172.0,172.0,173.924363656,59.2,-0.2,-0.4
08/01/2015 01:44:40,173.8,173.8,175.532147333,97.8,-9.6,3.0
08/01/2015 01:44:45,169.3,169.3,176.572477948,30.4,4.7,-5.7
08/01/2015 01:44:50,174.5,174.5,177.329082031,96.0,-5.9,-1.1
08/01/2015 01:44:55,177.8,177.6,179.031441219,320.9,0.4,-8.9
08/01/2015 01:45:00,177.9,177.9,181.017526938,358.4,5.5,-5.4
08/01/2015 01:45:05,179.4,179.4,182.341584083,232.1,8.0,3.8
08/01/2015 01:45:10,181.5,181.5,183.003612656,67.5,-5.4,-0.3
08/01/2015 01:45:15,182.0,182.0,184.422245313,39.7,1.4,0.1
08/01/2015 01:45:20,183.4,183.4,185.935453479,17.9,1.9,-2.2
08/01/2015 01:45:25,183.5,183.5,187.164935115,61.6,-7.2,2.5
08/01/2015 01:45:30,185.9,185.9,187.826963688,59.7,-2.7,0.3
08/01/2015 01:45:35,184.9,184.9,189.245596344,117.6,-7.5,-0.9
08/01/2015 01:45:40,187.0,187.0,190.664229,150.6,-8.6,-2.7
08/01/2015 01:45:45,189.1,189.1,191.515408594,91.4,-3.0,2.9
08/01/2015 01:45:50,189.1,189.1,192.93404125,176.1,-11.0,-7.7
08/01/2015 01:45:55,188.7,188.7,193.690645333,81.4,0.7,4.9
08/01/2015 01:46:00,191.1,191.1,194.730975948,109.1,-4.4,0.3
08/01/2015 01:46:05,191.2,191.2,196.244184115,141.0,-7.6,-2.1
08/01/2015 01:46:10,193.9,193.9,196.811637177,148.7,-2.6,-3.1
08/01/2015 01:46:15,194.2,194.2,198.230269833,125.3,-5.2,-2.2
08/01/2015 01:46:20,193.6,193.6,198.986873917,91.8,2.6,1.1
08/01/2015 01:46:25,198.1,198.1,199.932629021,82.3,5.7,-3.3
08/01/2015 01:46:30,197.3,197.3,201.634988208,69.3,5.1,-2.7
08/01/2015 01:46:35,201.2,201.2,203.242771885,95.2,-0.4,0.7
08/01/2015 01:46:40,205.3,205.3,206.269188219,108.1,10.4,4.9
08/01/2015 01:46:45,208.5,208.5,209.579331083,189.4,-10.2,-5.0
08/01/2015 01:46:50,209.8,209.8,213.173200479,173.1,0.3,-3.7
08/01/2015 01:46:55,212.6,212.6,215.63216375,179.6,-4.3,2.3
08/01/2015 01:47:00,212.6,212.6,217.712824979,233.5,2.5,-0.7
08/01/2015 01:47:05,212.5,212.0,218.753155594,227.4,0.2,-7.4
08/01/2015 01:47:10,208.0,206.0,218.185702531,181.5,-3.0,13.3
08/01/2015 01:47:15,209.2,209.2,216.199616813,218.4,-3.6,-8.1
08/01/2015 01:47:20,207.8,207.8,215.159286198,174.8,-1.7,-0.2
08/01/2015 01:47:25,205.7,205.7,213.835229052,229.9,2.9,-13.0
08/01/2015 01:47:30,206.4,206.4,212.416596396,146.6,-4.5,7.0
08/01/2015 01:47:35,207.7,207.6,212.132869865,149.3,-7.6,6.4
08/01/2015 01:47:40,206.7,206.7,211.849143333,24.6,5.1,-4.5
08/01/2015 01:47:45,206.0,206.0,211.754567823,105.1,-0.4,9.6
08/01/2015 01:47:50,207.3,207.3,211.754567823,350.7,5.5,-7.0
08/01/2015 01:47:55,206.2,206.2,211.849143333,21.9,-7.1,17.8
08/01/2015 01:48:00,206.3,206.2,211.09253925,9.6,0.8,-1.3
08/01/2015 01:48:05,202.1,202.1,210.99796374,39.9,6.0,0.3
08/01/2015 01:48:10,198.1,198.1,208.160698427,39.7,-0.6,0.0
08/01/2015 01:48:15,193.9,193.9,204.850555563,5.4,0.4,-2.8
08/01/2015 01:48:20,188.7,188.7,199.743478,46.2,-0.5,4.6
08/01/2015 01:48:25,186.3,186.3,195.29842901,8.5,1.7,-4.8
08/01/2015 01:48:30,181.3,181.3,192.272012677,72.8,-1.3,1.3
08/01/2015 01:48:35,180.5,180.3,189.151020833,84.3,-2.3,-2.3
08/01/2015 01:48:40,181.2,181.2,186.692057563,144.3,-0.8,1.8
08/01/2015 01:48:45,181.1,181.1,185.840877969,73.8,7.3,0.1
08/01/2015 01:48:50,179.6,179.6,185.273424906,163.3,-4.7,-4.9
08/01/2015 01:48:55,180.8,180.8,184.516820823,90.0,-7.4,-4.8
08/01/2015 01:49:00,182.4,182.4,185.084273885,72.7,1.1,7.1
08/01/2015 01:49:05,182.3,181.4,185.935453479,113.6,-23.0,-6.0
08/01/2015 01:49:10,186.1,186.1,186.975784094,27.9,8.0,-3.7
08/01/2015 01:49:15,187.7,187.7,189.529322875,70.9,-4.8,-11.9
08/01/2015 01:49:20,188.2,188.2,191.326257573,108.5,-5.0,-3.7
08/01/2015 01:49:25,190.5,190.5,193.406918802,128.7,-6.4,-2.1
08/01/2015 01:49:30,194.3,194.0,195.771306563,94.8,3.0,-0.6
08/01/2015 01:49:35,195.2,195.2,198.324845344,111.1,-2.8,-3.0
08/01/2015 01:49:40,196.4,196.4,200.216355552,36.9,-0.4,-5.2
08/01/2015 01:49:45,199.4,199.4,202.01329025,83.0,-3.9,-1.0
08/01/2015 01:49:50,196.0,196.0,203.337347396,78.7,-7.6,-1.6
08/01/2015 01:49:55,197.7,197.7,203.053620865,35.6,7.0,-2.4
08/01/2015 01:50:00,197.4,197.4,203.053620865,47.5,-12.4,3.3
08/01/2015 01:50:05,196.3,196.3,202.864469844,77.8,0.5,-3.1
08/01/2015 01:50:10,194.6,194.6,201.256686167,133.4,-5.2,-6.1
08/01/2015 01:50:15,194.2,194.2,199.554326979,84.9,3.7,6.3
08/01/2015 01:50:20,194.0,194.0,199.081449427,110.9,-0.9,0.2
08/01/2015 01:50:25,192.1,192.1,199.081449427,244.1,-0.5,-13.9
08/01/2015 01:50:30,193.9,193.9,198.513996365,112.0,12.0,-3.0
08/01/2015 01:50:35,192.0,192.0,197.851967792,114.4,-3.3,-1.4
08/01/2015 01:50:40,191.6,191.6,197.662816771,141.0,-17.1,-0.8
08/01/2015 01:50:45,194.6,194.6,197.851967792,109.3,-2.6,-1.8
08/01/2015 01:50:50,194.6,194.6,198.703147385,96.5,-3.3,2.5
08/01/2015 01:50:55,195.0,195.0,199.176024938,177.7,-3.7,-6.4
08/01/2015 01:51:00,193.6,193.6,200.027204531,122.8,-3.2,5.9
08/01/2015 01:51:05,198.1,198.1,200.783808615,154.6,6.1,6.3
08/01/2015 01:51:10,200.1,200.1,202.486167802,261.1,4.9,-12.3
08/01/2015 01:51:15,202.2,202.2,204.472253521,213.8,-2.4,-7.0
08/01/2015 01:51:20,202.5,202.5,206.64749026,201.4,-0.1,-8.9
08/01/2015 01:51:25,203.3,203.3,208.255273938,176.7,0.5,1.2
08/01/2015 01:51:30,204.3,204.3,209.201029042,173.8,-1.0,-3.5
08/01/2015 01:51:35,203.6,203.6,209.957633125,186.8,5.8,-5.8
08/01/2015 01:51:40,200.2,200.2,210.808812719,143.4,0.4,5.1
08/01/2015 01:51:45,204.5,201.8,210.052208635,150.2,7.6,-10.5
08/01/2015 01:51:50,205.0,205.0,209.484755573,177.1,-7.3,-2.1
08/01/2015 01:51:55,204.3,204.3,209.295604552,175.4,-4.1,-6.7
08/01/2015 01:52:00,203.3,203.3,209.863057615,156.2,1.5,-2.1
08/01/2015 01:52:05,205.0,205.0,210.052208635,110.1,-5.9,-4.9
08/01/2015 01:52:10,201.8,201.8,209.201029042,152.9,1.6,-10.5
08/01/2015 01:52:15,194.6,194.6,207.498669854,164.5,-7.9,-6.9
08/01/2015 01:52:20,196.7,196.7,204.093951479,68.3,-0.7,-1.6
08/01/2015 01:52:25,192.8,192.8,201.445837188,174.5,-3.3,-9.1
08/01/2015 01:52:30,191.6,191.6,199.365175958,101.2,-3.9,-1.0
08/01/2015 01:52:35,189.5,189.5,197.189939219,40.9,10.0,1.5
08/01/2015 01:52:40,188.0,188.0,195.10927799,63.8,-1.8,0.1
08/01/2015 01:52:45,189.4,189.4,193.879796354,344.9,3.1,-5.1
08/01/2015 01:52:50,188.8,188.8,193.217767781,353.6,0.3,-13.1
08/01/2015 01:52:55,190.2,190.2,193.406918802,335.1,2.9,10.2
08/01/2015 01:53:00,188.2,188.2,193.596069823,353.8,1.3,-4.8
08/01/2015 01:53:05,187.7,187.7,193.785220844,346.9,-6.6,-6.9
08/01/2015 01:53:10,185.9,185.9,193.123192271,40.1,4.0,1.6
08/01/2015 01:53:15,188.0,188.0,192.744890229,56.3,-0.0,7.8
08/01/2015 01:53:20,188.4,188.4,192.744890229,72.6,1.6,6.7
08/01/2015 01:53:25,184.9,184.9,192.83946574,100.3,-3.6,-0.3
08/01/2015 01:53:30,187.7,187.7,192.082861656,96.2,-0.5,-1.3
08/01/2015 01:53:35,188.4,188.4,191.799135125,188.5,-15.0,-10.0
08/01/2015 01:53:40,185.6,185.6,190.947955531,86.1,-0.1,-3.0
08/01/2015 01:53:45,183.1,183.1,190.096775938,83.9,-12.0,-2.1
08/01/2015 01:53:50,184.5,184.5,188.678143281,355.7,2.9,-8.0
08/01/2015 01:53:55,184.2,184.2,188.48899226,76.0,-2.8,-2.4
08/01/2015 01:54:00,182.9,182.9,188.110690219,87.8,-3.1,1.2
08/01/2015 01:54:05,181.8,181.8,187.070359604,95.4,6.3,-3.4
08/01/2015 01:54:10,179.8,179.0,186.408331031,101.6,7.8,4.6
08/01/2015 01:54:15,180.4,180.4,186.03002899,21.2,4.0,2.0
08/01/2015 01:54:20,179.3,179.3,184.895122865,80.4,-1.6,0.3
08/01/2015 01:54:25,179.0,179.0,184.327669802,48.0,2.1,1.4
08/01/2015 01:54:30,177.6,177.6,183.85479225,11.8,3.3,-2.2
08/01/2015 01:54:35,176.3,174.2,183.476490208,23.2,-4.5,3.2
08/01/2015 01:54:40,177.0,177.0,182.530735104,24.8,-0.7,3.3
08/01/2015 01:54:45,179.9,179.9,182.719886125,345.9,3.4,1.5
08/01/2015 01:54:50,180.4,180.4,183.665641229,356.3,4.2,0.8
08/01/2015 01:54:55,180.3,180.3,183.76021674,11.2,-0.0,5.7
08/01/2015 01:55:00,178.3,178.3,184.043943271,347.9,-5.8,-7.7
08/01/2015 01:55:05,178.3,178.3,183.192763677,10.8,1.2,-2.5
08/01/2015 01:55:10,179.3,179.3,182.814461635,83.7,-1.2,2.0
08/01/2015 01:55:15,179.6,179.6,183.381914698,105.0,2.4,3.0
08/01/2015 01:55:20,176.2,176.2,184.138518781,188.8,-6.3,-8.2
08/01/2015 01:55:25,178.7,178.7,184.516820823,221.9,-4.2,-15.8
08/01/2015 01:55:30,179.0,179.0,183.85479225,156.0,3.9,5.7
08/01/2015 01:55:35,179.7,179.7,183.287339188,206.7,-7.0,0.8
08/01/2015 01:55:40,177.6,177.6,183.85479225,268.7,-1.8,-3.9
08/01/2015 01:55:45,175.2,175.2,183.287339188,265.1,5.1,-5.4
08/01/2015 01:55:50,179.0,179.0,182.719886125,135.9,5.2,6.1
08/01/2015 01:55:55,180.7,180.7,183.192763677,171.2,-1.3,2.0
08/01/2015 01:56:00,179.4,179.4,184.327669802,212.2,-11.3,-10.6
08/01/2015 01:56:05,182.8,182.8,185.178849396,142.6,-0.1,-9.2
08/01/2015 01:56:10,179.4,179.4,186.21918001,92.6,3.9,-1.6
08/01/2015 01:56:15,181.5,181.5,186.03002899,136.2,-1.4,1.6
08/01/2015 01:56:20,183.7,182.8,187.070359604,169.9,1.9,0.3
08/01/2015 01:56:25,181.7,181.7,187.637812667,153.5,-4.2,-1.8
08/01/2015 01:56:30,182.2,182.2,187.637812667,141.5,-4.3,-5.6
08/01/2015 01:56:35,182.1,182.1,186.881208583,170.2,-3.7,-5.6
08/01/2015 01:56:40,180.8,180.8,187.259510625,154.1,-7.4,-1.6
08/01/2015 01:56:45,180.4,180.4,186.786633073,99.7,-9.7,-13.6
08/01/2015 01:56:50,179.7,179.7,185.746302458,146.3,-0.5,2.1
08/01/2015 01:56:55,180.8,180.8,186.313755521,162.1,1.3,0.2
08/01/2015 01:57:00,181.1,181.1,185.651726948,250.5,-2.4,-1.4
08/01/2015 01:57:05,180.8,180.8,185.935453479,173.0,2.2,-2.6
08/01/2015 01:57:10,178.9,178.4,186.03002899,160.2,-6.5,-10.5
08/01/2015 01:57:15,174.2,172.5,184.138518781,60.6,4.9,-3.2
08/01/2015 01:57:20,175.2,175.2,181.868706531,161.6,-4.9,-5.1
08/01/2015 01:57:25,174.6,174.6,180.355498365,136.7,-5.2,-0.6
08/01/2015 01:57:30,172.4,172.4,179.126016729,113.6,-7.4,2.9
08/01/2015 01:57:35,172.0,172.0,177.896535094,141.3,-7.3,2.2
08/01/2015 01:57:40,169.0,169.0,177.13993101,153.0,-1.5,0.2
08/01/2015 01:57:45,170.0,170.0,176.005024885,142.7,-0.6,0.1
08/01/2015 01:57:50,168.7,168.7,174.87011876,109.7,-0.4,0.3
08/01/2015 01:57:55,168.6,168.6,173.546061615,45.9,8.3,-0.7
08/01/2015 01:58:00,168.6,168.6,172.60030651,116.3,-2.5,0.5
08/01/2015 01:58:05,168.7,168.7,172.60030651,149.3,-2.8,-2.2
08/01/2015 01:58:10,166.5,166.1,172.032853448,229.2,2.7,-5.2
08/01/2015 01:58:15,165.7,165.7,171.465400385,98.6,1.0,3.2
08/01/2015 01:58:20,165.6,165.6,171.087098344,122.4,-1.7,-0.6
08/01/2015 01:58:25,166.2,166.2,170.708796302,258.4,1.8,-3.9
08/01/2015 01:58:30,165.8,165.8,170.046767729,97.0,3.7,1.1
08/01/2015 01:58:35,166.6,166.6,169.952192219,193.9,-3.3,-7.0
08/01/2015 01:58:40,163.9,163.9,169.763041198,215.1,-10.2,-15.1
08/01/2015 01:58:45,164.0,164.0,169.101012625,187.1,-6.1,-9.9
08/01/2015 01:58:50,164.2,164.2,168.438984052,126.3,-8.4,-0.6
08/01/2015 01:58:55,162.4,162.4,167.493228948,74.9,5.1,0.2
08/01/2015 01:59:00,163.1,162.7,167.114926906,123.1,-2.1,-2.1
08/01/2015 01:59:05,162.8,162.8,166.452898333,207.0,-6.4,-10.9
08/01/2015 01:59:10,161.5,161.5,166.074596292,135.6,-2.2,3.4
08/01/2015 01:59:15,163.9,163.9,166.263747313,203.9,-6.3,-11.5
08/01/2015 01:59:20,162.6,162.6,166.925775885,204.3,-5.0,-6.2
08/01/2015 01:59:25,162.8,162.8,167.87153099,207.8,-2.5,-6.9
08/01/2015 01:59:30,165.1,165.1,168.628135073,184.9,8.0,5.8
08/01/2015 01:59:35,167.2,167.2,169.573890177,175.0,11.1,3.5
08/01/2015 01:59:40,169.7,169.7,171.181673854,157.9,-3.8,4.5
08/01/2015 01:59:45,169.4,169.4,173.167759573,187.9,-4.4,-5.4
08/01/2015 01:59:50,170.0,170.0,173.546061615,137.5,2.1,-1.3
08/01/2015 01:59:55,168.3,168.3,173.546061615,177.4,-2.1,-12.1
08/01/2015 02:00:00,165.8,165.8,172.505731,123.2,-10.0,-4.2
08/01/2015 02:00:05,166.0,166.0,171.087098344,81.0,2.1,-1.4
08/01/2015 02:00:10,163.2,163.2,169.668465688,89.9,0.4,5.5
08/01/2015 02:00:15,162.3,162.3,168.06068201,168.9,-7.1,-9.2
08/01/2015 02:00:20,159.8,159.8,166.736624865,94.0,-1.2,-0.7
08/01/2015 02:00:25,158.1,158.1,164.561388125,85.8,-1.1,2.1
08/01/2015 02:00:30,156.4,156.4,162.480726896,106.0,0.3,4.3
08/01/2015 02:00:35,156.7,156.7,161.25124526,84.3,4.1,1.0
08/01/2015 02:00:40,157.1,157.1,161.440396281,212.3,-2.9,-7.3
08/01/2015 02:00:45,155.7,155.7,161.06209424,112.4,0.0,2.2
08/01/2015 02:00:50,156.1,156.1,159.927188115,115.6,0.7,-5.1
08/01/2015 02:00:55,156.1,156.1,159.454310563,125.7,-9.4,6.7
08/01/2015 02:01:00,154.9,154.9,159.738037094,98.5,-1.2,0.4
08/01/2015 02:01:05,155.8,155.8,160.021763625,97.1,3.4,-8.0
08/01/2015 02:01:10,155.7,155.7,159.454310563,185.4,-2.6,-6.8
08/01/2015 02:01:15,154.3,154.3,159.265159542,186.8,-10.2,-4.2
08/01/2015 02:01:20,154.0,154.0,158.697706479,173.5,-0.9,-0.4
08/01/2015 02:01:25,154.0,154.0,158.697706479,190.2,-3.1,-5.5
08/01/2015 02:01:30,152.0,151.2,158.319404438,168.9,-7.3,-1.1
08/01/2015 02:01:35,153.3,153.3,157.941102396,147.5,-2.0,-1.9
08/01/2015 02:01:40,153.7,153.7,157.089922802,336.0,12.6,-16.2
08/01/2015 02:01:45,151.2,151.2,156.049592188,51.8,-5.7,5.8
08/01/2015 02:01:50,151.9,151.9,155.482139125,36.1,13.0,-3.3
08/01/2015 02:01:55,151.9,151.9,154.630959531,55.1,-2.8,0.4
08/01/2015 02:02:00,147.6,145.4,154.158081979,7.5,-1.6,-2.9
08/01/2015 02:02:05,149.8,149.8,153.590628917,42.3,1.5,5.6
08/01/2015 02:02:10,147.3,146.2,153.212326875,56.6,3.6,-2.8
08/01/2015 02:02:15,148.6,148.6,153.212326875,49.7,6.2,2.2
08/01/2015 02:02:20,151.2,151.2,153.306902385,177.1,1.5,-5.0
08/01/2015 02:02:25,151.2,151.2,154.063506469,126.2,-4.7,1.6
08/01/2015 02:02:30,153.1,153.1,155.198412594,121.0,1.6,5.9
08/01/2015 02:02:35,153.0,153.0,155.860441167,47.3,15.9,-2.2
08/01/2015 02:02:40,151.2,151.2,156.049592188,156.4,-1.8,0.4
08/01/2015 02:02:45,151.2,151.2,156.61704525,212.0,-2.9,-9.1
08/01/2015 02:02:50,149.6,149.6,155.292988104,206.5,-4.5,-12.0
08/01/2015 02:02:55,148.1,147.7,153.874355448,166.6,-1.5,-0.6
08/01/2015 02:03:00,143.9,141.8,152.17199626,171.7,-2.8,-3.6
08/01/2015 02:03:05,145.0,145.0,150.469637073,182.9,-3.5,-11.3
08/01/2015 02:03:10,142.7,142.7,148.861853396,154.0,-3.0,-3.5
08/01/2015 02:03:15,142.9,142.9,148.105249313,133.6,3.3,-3.6
08/01/2015 02:03:20,140.8,140.8,146.875767677,140.5,-6.4,-2.3
08/01/2015 02:03:25,140.3,140.0,146.213739104,82.2,2.7,-1.7
08/01/2015 02:03:30,143.0,143.0,145.646286042,99.2,0.0,-0.4
08/01/2015 02:03:35,143.4,143.4,146.024588083,70.5,-2.4,-2.5
08/01/2015 02:03:40,144.9,144.9,147.064918698,34.4,9.1,-6.7
08/01/2015 02:03:45,145.5,145.5,148.199824823,105.9,-11.4,1.9
08/01/2015 02:03:50,143.1,142.5,148.672702375,37.1,3.8,1.8
08/01/2015 02:03:55,144.3,144.3,148.672702375,128.2,-13.6,1.9
08/01/2015 02:04:00,141.9,141.8,147.916098292,118.4,-3.6,-0.1
08/01/2015 02:04:05,141.3,141.3,147.159494208,174.8,12.5,4.3
08/01/2015 02:04:10,141.2,141.2,145.835437063,182.6,0.7,-0.1
08/01/2015 02:04:15,142.1,141.8,144.889681958,188.0,-0.8,-2.7
08/01/2015 02:04:20,142.2,142.2,145.551710531,210.2,-2.3,-8.6
08/01/2015 02:04:25,141.4,141.4,145.740861552,240.4,1.3,-5.1
08/01/2015 02:04:30,140.9,140.6,145.457135021,214.6,-4.6,-1.8
08/01/2015 02:04:35,142.3,142.1,145.17340849,214.4,-1.9,-2.5
08/01/2015 02:04:40,143.6,143.5,145.740861552,188.7,-3.4,1.6
08/01/2015 02:04:45,145.1,145.1,147.821522781,216.2,0.1,-4.1
08/01/2015 02:04:50,148.5,148.5,149.618457479,233.0,-0.0,-7.3
08/01/2015 02:04:55,149.9,149.1,151.037090135,234.7,3.7,-6.6
08/01/2015 02:05:00,149.5,149.2,152.455722792,210.7,2.1,-11.4
08/01/2015 02:05:05,149.8,149.8,153.685204427,169.3,-4.1,2.1
08/01/2015 02:05:10,151.9,151.9,155.009261573,157.0,0.0,1.2
08/01/2015 02:05:15,156.7,156.7,156.900771781,182.7,-11.7,-6.1
08/01/2015 02:05:20,160.7,160.5,159.548886073,16.7,4.7,3.5
08/01/2015 02:05:25,165.5,165.2,162.669877917,168.7,-13.1,0.3
08/01/2015 02:05:30,168.3,168.2,168.155257521,102.3,2.9,-1.1
08/01/2015 02:05:35,171.4,171.4,172.127428958,194.0,-3.3,-2.8
08/01/2015 02:05:40,172.0,172.0,174.68096774,209.3,-0.5,-5.2
08/01/2015 02:05:45,170.4,170.4,176.194175906,119.2,4.9,4.1
08/01/2015 02:05:50,171.9,171.9,177.0453555,135.5,-0.9,1.0
08/01/2015 02:05:55,172.0,172.0,177.423657542,162.4,-6.2,-3.5
08/01/2015 02:06:00,171.1,171.1,177.13993101,172.4,1.9,6.2
08/01/2015 02:06:05,169.3,169.3,176.194175906,132.8,-2.0,-0.2
08/01/2015 02:06:10,167.9,167.9,175.248420802,157.9,-2.9,0.1
08/01/2015 02:06:15,168.0,168.0,173.829788146,147.2,-3.1,-1.7
08/01/2015 02:06:20,166.2,166.2,172.316579979,123.6,-0.9,-1.5
08/01/2015 02:06:25,165.5,165.5,170.992522833,129.3,3.2,6.5
08/01/2015 02:06:30,169.0,169.0,171.181673854,125.7,1.4,0.4
08/01/2015 02:06:35,168.4,168.4,172.694882021,88.7,0.5,7.2
08/01/2015 02:06:40,169.4,169.4,173.546061615,111.7,-4.2,4.2
08/01/2015 02:06:45,166.4,164.8,173.546061615,128.9,-7.9,-3.8
08/01/2015 02:06:50,167.6,167.6,173.546061615,107.0,-2.3,-2.0
08/01/2015 02:06:55,167.6,167.6,173.167759573,122.4,-2.4,2.8
08/01/2015 02:07:00,165.1,165.1,172.505731,136.3,-4.7,-1.5
08/01/2015 02:07:05,163.5,163.5,171.087098344,164.5,-2.3,-0.1
08/01/2015 02:07:10,164.1,164.1,170.33049426,143.2,-0.5,-0.1
08/01/2015 02:07:15,163.9,163.9,169.763041198,131.6,-4.3,7.1
08/01/2015 02:07:20,161.4,161.4,168.911861604,123.3,6.5,-2.2
08/01/2015 02:07:25,161.4,161.4,167.114926906,149.1,-11.7,-3.1
08/01/2015 02:07:30,161.2,161.2,166.831200375,110.6,1.8,1.1
08/01/2015 02:07:35,160.8,160.8,166.358322823,139.2,-0.9,3.0
08/01/2015 02:07:40,161.2,161.2,165.60171874,162.8,-2.5,4.9
08/01/2015 02:07:45,159.7,159.7,165.507143229,161.5,1.8,1.5
08/01/2015 02:07:50,161.0,161.0,165.034265677,184.7,-4.3,-1.9
08/01/2015 02:07:55,159.4,159.4,165.128841188,195.6,-3.8,-2.5
08/01/2015 02:08:00,162.8,162.8,166.169171802,208.0,0.3,7.5
08/01/2015 02:08:05,166.0,166.0,167.87153099,204.7,-4.6,7.6
08/01/2015 02:08:10,167.3,167.3,169.763041198,184.1,-3.1,-1.0
08/01/2015 02:08:15,167.6,167.6,170.897947323,205.6,-4.9,-11.7
08/01/2015 02:08:20,168.0,168.0,171.370824875,209.1,-3.1,-6.3
08/01/2015 02:08:25,168.7,168.7,172.41115549,202.1,-1.1,-2.6
08/01/2015 02:08:30,169.0,169.0,173.924363656,220.9,-6.8,-0.4
08/01/2015 02:08:35,171.8,171.8,175.342996313,221.9,-4.6,-8.2
08/01/2015 02:08:40,171.0,171.0,176.194175906,198.5,3.6,-8.7
08/01/2015 02:08:45,169.4,169.4,175.815873865,215.3,3.8,-12.8
08/01/2015 02:08:50,166.9,166.9,174.208090188,205.4,-1.0,0.4
08/01/2015 02:08:55,167.5,166.7,172.884033042,213.5,-2.3,-6.0
08/01/2015 02:09:00,163.7,163.7,172.032853448,146.5,-4.8,2.3
08/01/2015 02:09:05,166.0,166.0,171.465400385,159.2,-3.9,-1.0
08/01/2015 02:09:10,164.7,164.7,171.370824875,136.6,0.5,2.7
08/01/2015 02:09:15,163.7,163.7,170.614220792,130.6,0.4,2.8
08/01/2015 02:09:20,162.0,162.0,169.290163646,149.5,-0.4,2.8
08/01/2015 02:09:25,160.1,160.1,167.304077927,189.5,-14.4,-4.9
08/01/2015 02:09:30,159.3,159.3,165.507143229,156.7,10.9,10.9
08/01/2015 02:09:35,158.8,158.8,164.655963635,163.5,-7.9,-1.8
08/01/2015 02:09:40,157.9,157.9,164.845114656,203.0,-5.9,0.2
08/01/2015 02:09:45,156.5,156.5,164.277661594,248.0,4.7,-8.0
08/01/2015 02:09:50,158.5,158.5,163.52105751,133.6,1.1,5.8
08/01/2015 02:09:55,155.5,155.5,162.575302406,236.9,-0.8,-9.0
08/01/2015 02:10:00,157.7,157.7,162.007849344,211.6,-2.9,-0.1
08/01/2015 02:10:05,157.2,157.2,162.480726896,240.4,3.7,-7.6
08/01/2015 02:10:10,154.7,154.7,161.25124526,213.2,-2.8,-13.8
08/01/2015 02:10:15,151.5,151.5,158.79228199,171.3,5.0,1.7
08/01/2015 02:10:20,149.6,149.6,156.333318719,181.8,5.0,2.8
08/01/2015 02:10:25,147.1,147.1,153.685204427,140.2,14.0,-4.7
